"Age","Marriage","Creditline","Totaloverdraft1month","Totaloverdraft3month","Surplusbalance1month","annualincome","Instalmentexpenses3month","Remainder1month","Maxoverdraft3month","Maxconsumption3month","Surplusamount","Overdraftbalance3month","Totalinterest3month","WorkingYears","CreditYearincome","consumptioninterest3month","maxtotalInterest3month","Label"
40,0,6768.45,6,18550.22,4,1120000.0,280000.0,1,0,62,0,0,140000.0,0,1.2,1.0,1.0,0
54,0,6768.96,3,6646.81,2,650000.0,0.0,0,0,33,0,1,150000.0,0,1.2,1.0,1.0,0
37,0,6768.99,8,6861.48,0,350000.0,100000.0,0,0,84,40,0,50000.0,0,1.2,1.2,1.0,0
51,0,6769.74,4,38215.87,0,1400000.0,0.0,0,0,29,0,0,250000.0,0,1.2,1.0,1.0,0
61,0,677.01,5,2949.75,0,130000.0,0.0,0,0,55,55,2,30000.0,0,1.2,1.2,1.0,0
37,0,677.6,3,1712.88,1,310000.0,198733.71,0,0,66,0,0,150000.0,0,1.2,1.0,1.0,0
55,0,677.77,4,6371.83,1,90000.0,20000.0,0,0,36,11,3,25000.0,0,1.2,1.0,1.0,0
51,0,6772.65,6,10178.73,2,400000.0,0.0,0,0,58,47,16,40000.0,0,1.2,1.2,1.1,0
59,0,6773.34,10,12210.4,0,420000.0,80000.0,0,0,96,41,3,40000.0,0,1.2,1.2,1.0,0
42,0,6773.59,10,6913.91,5,350000.0,70000.0,2,74,94,58,2,50000.0,0,1.2,1.2,1.0,0
28,0,67731.04,4,0.0,0,400000.0,0.0,2,1,26,26,0,50000.0,0,1.2,1.2,1.0,0
41,0,6774.64,3,0.0,1,460000.0,300000.0,0,0,25,0,0,240000.0,0,1.2,1.0,1.0,0
48,0,67763.0,3,3769.9,3,1373000.0,133957.78,2,41,58,11,0,450000.0,0,1.2,1.0,1.0,0
35,0,6779.68,7,5606.58,1,514000.0,120000.0,0,0,80,40,0,122000.0,0,1.2,1.2,1.0,0
42,0,67794.06,3,27569.33,0,400000.0,0.0,2,0,29,29,0,100000.0,0,1.2,1.2,1.0,0
43,0,678.0,7,3044.75,6,200000.0,40000.0,2,5,71,52,1,25000.0,0,1.2,1.2,1.0,0
40,0,678.32,4,7871.32,1,270000.0,130000.0,1,3,27,0,0,65000.0,0,1.2,1.0,1.0,0
54,0,678.74,4,2165.55,0,70000.0,20000.0,0,0,38,16,3,25000.0,0,1.2,1.1,1.0,0
35,0,678.82,8,3579.87,3,190000.0,30000.0,3,1,87,42,1,15000.0,0,1.2,1.2,1.0,0
55,0,67815.32,5,889.78,0,100000.0,70000.0,0,0,38,7,4,40000.0,0,1.2,1.0,1.1,0
50,0,67819.96,3,2443.76,3,180000.0,80000.0,1,30,25,3,0,40000.0,0,1.2,1.0,1.0,0
41,0,67824.86,10,14056.22,15,1300000.0,50000.0,3,21,91,0,12,100000.0,0,1.2,1.0,1.1,0
51,0,6783.54,16,13767.42,4,1271000.0,150000.0,0,0,64,0,0,125000.0,0,1.2,1.0,1.0,0
46,0,67838.64,6,25025.01,4,1500000.0,300000.0,0,0,47,0,0,150000.0,0,1.2,1.0,1.0,0
39,0,6785.51,4,0.0,0,110000.0,0.0,1,0,44,11,0,15000.0,0,1.2,1.0,1.0,0
38,0,67855.86,6,17816.09,0,590000.0,200000.0,3,107,71,0,1,100000.0,0,1.2,1.0,1.0,0
48,0,6786.73,5,5016.46,0,190000.0,70000.0,0,0,46,33,0,45000.0,0,1.2,1.2,1.0,0
30,0,6787.42,4,1117.25,1,200000.0,0.0,0,0,37,0,0,50000.0,0,1.2,1.0,1.0,0
56,0,6787.69,5,6127.08,6,335000.0,100000.0,0,0,36,0,0,50000.0,0,1.2,1.0,1.0,0
51,0,6788.12,10,0.0,1,1060000.0,0.0,1,17,31,0,11,150000.0,0,1.2,1.0,1.1,0
47,0,67885.56,7,12543.9,3,1183000.0,866307.78,1,0,48,18,4,531500.0,0,1.2,1.1,1.1,0
43,0,6789.16,14,29468.09,7,3250000.0,400000.0,0,0,68,0,0,200000.0,0,1.2,1.0,1.0,0
46,0,679.07,3,2540.4,1,50000.0,20000.0,0,0,27,11,4,25000.0,0,1.2,1.0,1.1,0
40,0,679.28,4,0.0,4,320000.0,0.0,1,21,44,22,0,40000.0,0,1.2,1.1,1.0,0
27,0,679.28,1,0.0,0,100000.0,15930.08,0,0,31,0,0,50000.0,0,1.2,1.0,1.0,0
39,0,679.4,13,17355.42,4,1300000.0,200000.0,2,0,116,0,0,100000.0,0,1.2,1.0,1.0,0
49,0,679.46,5,29036.71,0,1500000.0,0.0,1,0,56,0,0,150000.0,0,1.2,1.0,1.0,0
55,0,679.68,4,8253.03,4,160000.0,50000.0,1,0,36,25,1,25000.0,0,1.2,1.2,1.0,0
29,0,679.77,3,3841.46,4,370000.0,320000.0,3,30,33,22,0,160000.0,0,1.2,1.1,1.0,0
61,0,679.94,32,9888.67,11,2895000.0,235000.0,1,0,125,0,0,150000.0,0,1.2,1.0,1.0,0
37,0,6790.53,6,15153.99,9,480000.0,0.0,2,64,67,45,0,40000.0,0,1.2,1.2,1.0,0
52,0,67913.74,15,41664.14,1,3750000.0,250000.0,3,0,89,0,0,375000.0,0,1.2,1.0,1.0,0
55,0,6792.43,16,15113.21,15,1195000.0,220000.0,0,0,143,37,3,85000.0,0,1.2,1.2,1.0,0
52,0,6792.8,5,19520.86,4,1350000.0,300000.0,0,0,47,0,0,150000.0,0,1.2,1.0,1.0,0
32,0,6795.86,3,1181.03,0,110000.0,50000.0,1,0,56,0,0,50000.0,0,1.2,1.0,1.0,0
43,0,67954.87,3,17782.81,2,469000.0,285666.14,2,18,49,18,3,160000.0,0,1.2,1.1,1.0,0
47,0,6796.99,5,2339.82,0,100000.0,40000.0,0,0,23,7,1,20000.0,0,1.1,1.0,1.0,0
43,0,67991.03,3,0.0,0,900000.0,0.0,0,0,23,0,0,150000.0,0,1.1,1.0,1.0,0
59,0,68.12,8,7337.35,0,230000.0,50000.0,0,0,68,23,0,50000.0,0,1.2,1.1,1.0,0
32,0,68.17,5,7176.02,1,340000.0,0.0,1,0,49,20,1,100000.0,0,1.2,1.1,1.0,0
48,0,68.28,5,8817.24,0,340000.0,120000.0,0,0,53,43,5,60000.0,0,1.2,1.2,1.1,0
33,0,68.33,3,0.0,0,600000.0,0.0,0,0,23,0,0,100000.0,0,1.1,1.0,1.0,0
31,0,68.4,3,9285.9,1,750000.0,0.0,1,0,30,0,0,125000.0,0,1.2,1.0,1.0,0
34,0,68.57,4,0.0,0,160000.0,0.0,0,0,44,44,0,25000.0,0,1.2,1.2,1.0,0
29,0,68.61,3,0.0,0,210000.0,0.0,0,0,32,0,0,50000.0,0,1.2,1.0,1.0,0
30,0,68.73,5,3266.25,0,190000.0,0.0,0,0,44,44,0,25000.0,0,1.2,1.2,1.0,0
34,0,68.79,2,20727.84,1,600000.0,0.0,0,0,22,0,0,150000.0,0,1.1,1.0,1.0,0
41,0,68.87,4,138.41,0,140000.0,0.0,0,0,41,0,0,20000.0,0,1.2,1.0,1.0,0
50,0,68.88,4,4615.06,0,160000.0,40000.0,0,0,41,41,2,40000.0,0,1.2,1.2,1.0,0
37,0,680.1,24,12589.21,8,1315500.0,200000.0,2,0,144,0,0,100000.0,0,1.2,1.0,1.0,0
50,0,680.13,2,6811.25,0,100000.0,0.0,0,0,22,22,5,25000.0,0,1.1,1.1,1.1,0
56,0,680.31,5,11014.31,6,550000.0,0.0,1,0,48,0,0,75000.0,0,1.2,1.0,1.0,0
36,0,680.43,4,0.0,0,210000.0,110000.0,2,0,29,11,2,55000.0,0,1.2,1.0,1.0,0
59,0,680.61,12,6967.69,1,290000.0,40000.0,0,0,123,47,0,20000.0,0,1.2,1.2,1.0,0
63,0,680.93,4,0.0,3,160000.0,0.0,0,0,43,21,5,25000.0,0,1.2,1.1,1.1,0
41,0,6800.22,7,37724.19,2,1000000.0,50000.0,1,0,53,0,0,225000.0,0,1.2,1.0,1.0,0
41,0,68011.61,34,7756.12,1,5935000.0,0.0,2,34,23,0,0,150000.0,0,1.1,1.0,1.0,0
36,0,68027.09,7,4872.27,7,320000.0,70000.0,0,0,70,63,3,50000.0,0,1.2,1.2,1.0,0
42,0,6803.07,4,5179.24,4,80000.0,0.0,1,59,40,22,2,15000.0,0,1.2,1.1,1.0,0
36,0,6803.08,1,0.0,0,185000.0,83771.83,0,0,37,0,0,92500.0,0,1.2,1.0,1.0,0
53,0,68031.24,4,5230.88,7,350000.0,0.0,0,0,44,0,13,50000.0,0,1.2,1.0,1.1,0
46,0,68039.23,5,17200.64,3,1100000.0,300000.0,0,0,50,0,15,150000.0,0,1.2,1.0,1.1,0
37,0,6804.58,3,8024.49,1,250000.0,90000.0,3,52,29,0,0,45000.0,0,1.2,1.0,1.0,0
43,0,6804.83,4,8657.32,3,200000.0,50000.0,4,10,35,35,0,25000.0,0,1.2,1.2,1.0,0
56,0,6805.41,5,0.0,0,210000.0,0.0,0,0,49,22,0,40000.0,0,1.2,1.1,1.0,0
60,0,6805.81,3,7781.2,2,250000.0,0.0,0,0,30,19,3,50000.0,0,1.2,1.1,1.0,0
43,0,6805.96,9,36986.67,2,2040000.0,650000.0,1,0,80,0,0,325000.0,0,1.2,1.0,1.0,0
54,0,68057.62,8,1707.73,1,360000.0,30000.0,0,0,43,43,1,40000.0,0,1.2,1.2,1.0,0
32,0,6807.29,8,26604.25,2,1500000.0,300000.0,3,106,60,0,0,150000.0,0,1.2,1.0,1.0,0
50,0,68071.8,3,41146.32,18,1000000.0,400000.0,2,3,26,26,0,200000.0,0,1.2,1.2,1.0,0
51,0,6808.15,9,15155.06,10,490000.0,120000.0,0,0,82,59,1,60000.0,0,1.2,1.2,1.0,0
46,0,681.15,6,18318.05,2,800000.0,200000.0,1,0,38,0,0,100000.0,0,1.2,1.0,1.0,0
34,0,681.71,5,50132.28,3,950000.0,350000.0,1,0,37,0,0,175000.0,0,1.2,1.0,1.0,0
38,0,681.76,4,5420.34,3,200000.0,100000.0,2,0,38,30,0,50000.0,0,1.2,1.2,1.0,0
50,0,681.88,6,9606.26,0,300000.0,150000.0,0,0,54,0,0,75000.0,0,1.2,1.0,1.0,0
32,0,681.93,4,23499.7,2,900000.0,300000.0,1,1,36,0,0,150000.0,0,1.2,1.0,1.0,0
56,0,6811.15,9,12928.18,0,450000.0,100000.0,0,0,79,56,1,50000.0,0,1.2,1.2,1.0,0
49,0,6811.69,2,1718.69,3,100000.0,0.0,1,5,22,22,0,25000.0,0,1.1,1.1,1.0,0
34,0,6814.08,7,31668.84,0,1320000.0,300000.0,3,105,72,0,0,150000.0,0,1.2,1.0,1.0,0
54,0,6816.4,7,13965.97,5,400000.0,120000.0,0,0,53,38,10,60000.0,0,1.2,1.2,1.1,0
43,0,6816.75,13,23429.85,47,840000.0,110000.0,1,0,125,55,17,55000.0,0,1.2,1.2,1.1,0
45,0,6816.76,3,13372.62,2,550000.0,50000.0,3,17,30,0,2,150000.0,0,1.2,1.0,1.0,0
54,0,6817.74,3,0.0,0,160000.0,20000.0,0,0,26,26,5,40000.0,0,1.2,1.2,1.1,0
29,0,6817.89,5,12723.75,5,850000.0,200000.0,1,0,35,0,1,100000.0,0,1.2,1.0,1.0,0
52,0,6818.2,5,12162.45,0,340000.0,100000.0,0,0,39,36,3,50000.0,0,1.2,1.2,1.0,0
43,0,6819.73,5,18917.18,1,760000.0,0.0,1,4,45,0,13,140000.0,0,1.2,1.0,1.1,0
48,0,6819.84,5,2014.39,0,70000.0,20000.0,0,0,45,0,0,10000.0,0,1.2,1.0,1.0,0
29,0,682.1,5,5862.99,3,250000.0,50000.0,2,10,46,33,0,100000.0,0,1.2,1.2,1.0,0
42,0,682.23,3,10156.32,0,220000.0,50000.0,0,0,25,0,0,50000.0,0,1.2,1.0,1.0,0
50,0,682.44,5,111237.16,0,3100000.0,1050000.0,2,0,35,0,0,525000.0,0,1.2,1.0,1.0,0
36,0,682.78,4,35614.82,1,1200000.0,300000.0,0,0,35,0,0,150000.0,0,1.2,1.0,1.0,0
29,0,682.81,4,2109.18,2,990000.0,0.0,1,7,80,0,0,225000.0,0,1.2,1.0,1.0,0
41,0,6820.06,5,20029.19,2,1000000.0,0.0,2,29,43,0,0,125000.0,0,1.2,1.0,1.0,0
26,0,6820.74,6,33585.43,4,2050000.0,0.0,0,0,42,0,0,225000.0,0,1.2,1.0,1.0,0
39,0,68203.47,7,20639.35,5,2101000.0,400000.0,1,0,34,0,0,200000.0,0,1.2,1.0,1.0,0
51,0,6821.69,7,7742.94,4,220000.0,60000.0,0,0,58,46,4,30000.0,0,1.2,1.2,1.1,0
49,0,6822.42,7,5148.02,2,340000.0,50000.0,3,43,73,52,0,25000.0,0,1.2,1.2,1.0,0
46,0,6822.97,3,362.5,0,70000.0,44000.0,0,0,31,0,4,50000.0,0,1.2,1.0,1.1,0
39,0,6824.73,10,10261.63,9,400000.0,90000.0,0,0,98,58,0,45000.0,0,1.2,1.2,1.0,0
46,0,6825.51,4,10601.22,1,300000.0,150000.0,0,0,35,0,0,75000.0,0,1.2,1.0,1.0,0
52,0,6826.46,5,11091.61,3,400000.0,80000.0,2,4,43,43,4,40000.0,0,1.2,1.2,1.1,0
36,0,6826.62,7,32236.09,2,2100000.0,300000.0,4,11,57,0,0,150000.0,0,1.2,1.0,1.0,0
43,0,6828.65,5,1159.0,0,110000.0,20000.0,2,0,40,10,2,25000.0,0,1.2,1.0,1.0,0
41,0,6828.78,9,35496.28,2,1750000.0,450000.0,1,0,88,22,0,225000.0,0,1.2,1.1,1.0,0
49,0,6829.29,5,514.2,2,70000.0,40000.0,1,44,43,0,10,10000.0,0,1.2,1.0,1.1,0
54,0,683.06,4,7845.52,3,140000.0,20000.0,0,0,27,18,2,35000.0,0,1.2,1.1,1.0,0
46,0,683.17,11,22627.64,3,1400000.0,200000.0,1,2,90,0,0,100000.0,0,1.2,1.0,1.0,0
46,0,683.23,7,5722.59,3,300000.0,80000.0,1,0,45,32,2,40000.0,0,1.2,1.2,1.0,0
49,0,683.61,9,29409.98,5,810000.0,170000.0,0,0,81,46,0,85000.0,0,1.2,1.2,1.0,0
51,0,6831.63,13,6227.75,1,590000.0,110000.0,0,0,97,0,0,150000.0,0,1.2,1.0,1.0,0
54,0,68329.15,8,13122.68,8,530000.0,170000.0,0,0,78,36,20,85000.0,0,1.2,1.2,1.1,0
51,0,6834.13,4,678.6,1,880000.0,0.0,1,0,32,11,0,130000.0,0,1.2,1.0,1.0,0
55,0,6834.32,5,461.84,2,90000.0,20000.0,0,0,44,0,7,20000.0,0,1.2,1.0,1.1,0
40,0,68360.88,4,15983.39,2,1200000.0,300000.0,1,9,40,0,0,150000.0,0,1.2,1.0,1.0,0
34,0,6837.76,7,8164.49,2,1580000.0,616333.34,2,3,50,0,0,310000.0,0,1.2,1.0,1.0,0
45,0,6839.48,16,8819.12,1,930000.0,0.0,1,0,87,0,1,75000.0,0,1.2,1.0,1.0,0
51,0,684.18,7,8820.86,2,300000.0,50000.0,0,0,67,56,8,50000.0,0,1.2,1.2,1.1,0
58,0,684.35,6,0.0,5,650000.0,0.0,0,0,55,55,0,100000.0,0,1.2,1.2,1.0,0
52,0,684.49,6,3932.59,1,110000.0,20000.0,0,0,50,29,5,15000.0,0,1.2,1.2,1.1,0
23,0,684.62,5,5986.34,2,200000.0,100000.0,1,0,24,0,0,50000.0,0,1.2,1.0,1.0,0
60,0,684.68,5,6528.34,0,205000.0,0.0,0,0,51,40,1,25000.0,0,1.2,1.2,1.0,0
38,0,6841.79,5,32695.62,3,780000.0,360000.0,1,0,36,24,0,180000.0,0,1.2,1.2,1.0,0
55,0,6842.28,4,5582.13,4,130000.0,20000.0,0,0,33,22,9,30000.0,0,1.2,1.1,1.1,0
62,0,68438.46,3,392.0,3,110000.0,0.0,0,0,32,22,26,25000.0,0,1.2,1.1,1.1,0
32,0,6844.24,8,13454.74,8,1400000.0,100000.0,2,0,47,0,0,100000.0,0,1.2,1.0,1.0,0
48,0,6844.63,15,5868.84,1,310000.0,50000.0,0,0,144,72,3,40000.0,0,1.2,1.2,1.0,0
53,0,6846.7,8,6564.4,1,225000.0,60000.0,0,0,96,6,0,37500.0,0,1.2,1.0,1.0,0
31,0,68472.15,14,14752.6,12,1085000.0,135000.0,2,80,69,0,13,150000.0,0,1.2,1.0,1.1,0
46,0,6848.03,6,6268.9,3,105000.0,35000.0,1,0,39,33,0,50000.0,0,1.2,1.2,1.0,0
52,0,68483.91,6,10677.1,2,730000.0,300000.0,0,0,46,0,0,150000.0,0,1.2,1.0,1.0,0
43,0,685.16,5,418.08,3,90000.0,0.0,0,0,56,11,1,15000.0,0,1.2,1.0,1.0,0
47,0,6850.1,5,18525.37,1,1000000.0,200000.0,0,0,48,0,0,100000.0,0,1.2,1.0,1.0,0
28,0,6850.71,4,9879.81,1,200000.0,80000.0,1,0,32,19,0,50000.0,0,1.2,1.1,1.0,0
37,0,6851.66,6,18172.87,2,1035000.0,280000.0,1,0,50,0,0,150000.0,0,1.2,1.0,1.0,0
46,0,68530.44,3,4689.63,0,180000.0,0.0,0,0,33,33,5,30000.0,0,1.2,1.2,1.1,0
37,0,6855.3,5,24369.7,1,1250000.0,250000.0,0,0,48,0,0,125000.0,0,1.2,1.0,1.0,0
32,0,6857.35,8,29671.19,2,1400000.0,343017.43,0,0,84,0,0,250000.0,0,1.2,1.0,1.0,0
35,0,6857.57,11,653.86,6,600000.0,0.0,0,0,26,0,9,100000.0,0,1.2,1.0,1.1,0
29,0,6857.85,3,2964.48,0,200000.0,50000.0,1,0,28,0,0,50000.0,0,1.2,1.0,1.0,0
37,0,6858.34,4,12331.18,2,400000.0,200000.0,1,0,39,0,0,100000.0,0,1.2,1.0,1.0,0
47,0,6859.07,4,4398.75,0,200000.0,50000.0,0,0,41,41,0,25000.0,0,1.2,1.2,1.0,0
33,0,68598.88,8,23443.69,2,2680000.0,1008299.42,0,0,129,0,0,660000.0,0,1.2,1.0,1.0,0
58,0,686.17,4,10277.56,2,180000.0,80000.0,0,0,36,14,8,40000.0,0,1.2,1.1,1.1,0
54,0,686.41,6,7045.95,0,620000.0,80000.0,0,0,65,43,0,75000.0,0,1.2,1.2,1.0,0
41,0,686.5,12,15357.32,3,1022000.0,300000.0,0,0,76,0,0,150000.0,0,1.2,1.0,1.0,0
43,0,686.57,8,5848.25,3,170000.0,0.0,0,0,78,40,2,35000.0,0,1.2,1.2,1.0,0
44,0,686.97,7,5852.37,14,250000.0,70000.0,0,0,66,42,3,35000.0,0,1.2,1.2,1.0,0
28,0,6861.45,9,18081.53,7,1050000.0,200000.0,1,0,65,0,0,150000.0,0,1.2,1.0,1.0,0
38,0,6862.63,3,9203.53,1,400000.0,200000.0,1,0,27,0,0,100000.0,0,1.2,1.0,1.0,0
47,0,68631.41,7,21998.49,5,850000.0,150000.0,3,26,70,48,0,75000.0,0,1.2,1.2,1.0,0
41,0,6865.91,4,5817.41,5,200000.0,0.0,2,113,43,43,0,25000.0,0,1.2,1.2,1.0,0
52,0,6866.75,4,16480.96,2,800000.0,0.0,0,0,37,0,5,100000.0,0,1.2,1.0,1.1,0
57,0,68668.36,18,19987.58,21,1530000.0,220000.0,0,0,146,75,2,200000.0,0,1.2,1.2,1.0,0
53,0,6869.88,6,3538.77,3,1290000.0,0.0,0,0,41,15,0,150000.0,0,1.2,1.1,1.0,0
51,0,687.03,4,14381.36,4,320000.0,80000.0,0,0,35,35,0,40000.0,0,1.2,1.2,1.0,0
49,0,687.06,3,1673.31,3,40000.0,0.0,0,0,34,0,7,20000.0,0,1.2,1.0,1.1,0
31,0,687.39,6,8195.29,0,270000.0,125583.13,3,65,53,27,0,100000.0,0,1.2,1.2,1.0,0
47,0,6870.0,4,269.56,4,170000.0,140000.0,2,7,32,25,1,70000.0,0,1.2,1.2,1.0,0
46,0,6870.23,7,11719.12,1,510000.0,200000.0,3,11,69,36,0,100000.0,0,1.2,1.2,1.0,0
61,0,6870.39,6,11869.12,2,850000.0,0.0,0,0,60,44,4,100000.0,0,1.2,1.2,1.1,0
55,0,68723.63,5,10537.91,4,801000.0,200000.0,0,0,35,0,0,150000.0,0,1.2,1.0,1.0,0
45,0,6873.33,7,0.0,2,400000.0,200000.0,0,0,64,42,0,100000.0,0,1.2,1.2,1.0,0
55,0,6874.7,3,5465.08,1,900000.0,0.0,0,0,30,0,0,150000.0,0,1.2,1.0,1.0,0
50,0,68746.3,7,6229.64,4,290000.0,20000.0,0,0,58,46,1,35000.0,0,1.2,1.2,1.0,0
50,0,6875.66,5,24344.06,2,1380000.0,300000.0,1,0,50,0,0,150000.0,0,1.2,1.0,1.0,0
43,0,68751.86,8,6269.45,1,450000.0,50000.0,2,0,45,23,1,75000.0,0,1.2,1.1,1.0,0
31,0,6876.97,15,10722.59,9,965000.0,60000.0,3,32,65,0,14,150000.0,0,1.2,1.0,1.1,0
35,0,6877.43,7,1955.33,4,2100000.0,0.0,0,0,43,0,0,150000.0,0,1.2,1.0,1.0,0
49,0,68776.43,12,23161.91,6,1500000.0,100000.0,1,0,25,18,0,150000.0,0,1.2,1.1,1.0,0
37,0,6878.28,3,5180.61,1,780000.0,0.0,1,31,30,0,1,130000.0,0,1.2,1.0,1.0,0
29,0,6878.56,7,6061.86,3,230000.0,50000.0,0,0,59,13,0,50000.0,0,1.2,1.1,1.0,0
45,0,688.14,9,8108.93,8,230000.0,70000.0,1,5,79,34,0,60000.0,0,1.2,1.2,1.0,0
29,0,688.51,5,8903.64,8,200000.0,85000.0,0,0,56,22,0,75000.0,0,1.2,1.1,1.0,0
48,0,688.92,4,0.0,8,160000.0,0.0,0,0,36,14,4,25000.0,0,1.2,1.1,1.1,0
46,0,688.96,8,12025.61,5,1980000.0,220000.0,1,0,32,0,0,150000.0,0,1.2,1.0,1.0,0
31,0,6880.17,6,10786.49,3,480000.0,130000.0,1,0,52,0,0,150000.0,0,1.2,1.0,1.0,0
48,0,6882.92,6,12268.57,3,350000.0,150000.0,0,0,50,35,1,100000.0,0,1.2,1.2,1.0,0
39,0,68829.59,4,20737.85,7,1000000.0,500000.0,1,0,30,27,1,260000.0,0,1.2,1.2,1.0,0
52,0,6883.67,7,930.64,5,110000.0,0.0,0,0,59,0,2,25000.0,0,1.2,1.0,1.0,0
51,0,6886.91,7,6671.38,15,292000.0,60000.0,0,0,147,17,3,71000.0,0,1.2,1.1,1.0,0
51,0,6887.11,4,0.0,5,240000.0,0.0,0,0,42,31,4,50000.0,0,1.2,1.2,1.1,0
39,0,6887.5,4,4763.34,0,220000.0,60000.0,0,0,44,33,0,30000.0,0,1.2,1.2,1.0,0
54,0,6889.76,5,1198.64,0,300000.0,0.0,0,0,55,0,0,30000.0,0,1.2,1.0,1.0,0
26,0,6889.98,3,21669.21,0,720000.0,240000.0,2,25,27,0,0,120000.0,0,1.2,1.0,1.0,0
48,0,68891.09,9,57132.67,4,2960000.0,850000.0,2,0,78,53,2,500000.0,0,1.2,1.2,1.0,0
39,0,68895.65,5,1821.7,0,400000.0,0.0,2,17,32,0,0,100000.0,0,1.2,1.0,1.0,0
30,0,68899.74,6,2385.47,0,420000.0,40000.0,0,0,30,0,0,75000.0,0,1.2,1.0,1.0,0
38,0,689.16,6,0.0,1,430000.0,0.0,0,0,59,0,0,60000.0,0,1.2,1.0,1.0,0
52,0,689.25,3,523.12,0,40000.0,20000.0,0,0,26,0,4,20000.0,0,1.2,1.0,1.1,0
27,0,689.3,3,18958.94,0,400000.0,200000.0,2,1,27,0,0,100000.0,0,1.2,1.0,1.0,0
47,0,689.42,5,13581.0,2,750000.0,150000.0,1,18,48,0,0,75000.0,0,1.2,1.0,1.0,0
38,0,689.42,7,1571.66,0,470000.0,120000.0,0,0,70,32,0,60000.0,0,1.2,1.2,1.0,0
45,0,689.47,5,13708.0,1,890000.0,200000.0,2,0,74,0,0,100000.0,0,1.2,1.0,1.0,0
45,0,689.67,8,4598.56,1,400000.0,0.0,0,0,64,42,0,50000.0,0,1.2,1.2,1.0,0
47,0,689.77,3,1021.77,2,60000.0,0.0,0,0,27,7,4,50000.0,0,1.2,1.0,1.1,0
46,0,689.79,3,0.0,2,40000.0,20000.0,0,0,29,0,3,10000.0,0,1.2,1.0,1.0,0
48,0,689.91,6,507.5,8,500000.0,0.0,0,0,42,0,0,50000.0,0,1.2,1.0,1.0,0
54,0,689.94,4,27441.69,19,600000.0,200000.0,0,0,37,37,2,100000.0,0,1.2,1.2,1.0,0
58,0,689.97,8,7434.62,3,270000.0,70000.0,0,0,67,54,0,50000.0,0,1.2,1.2,1.0,0
51,0,689.99,7,7415.09,0,250000.0,30000.0,2,0,68,46,0,25000.0,0,1.2,1.2,1.0,0
53,0,6890.85,8,4904.73,2,150000.0,70000.0,0,0,64,16,5,50000.0,0,1.2,1.1,1.1,0
42,0,68901.81,8,19295.17,8,790000.0,150000.0,2,0,74,52,0,75000.0,0,1.2,1.2,1.0,0
39,0,6892.45,9,23528.03,24,1440000.0,320000.0,1,59,88,20,0,190000.0,0,1.2,1.1,1.0,0
33,0,6892.47,7,7837.92,2,450000.0,100000.0,4,43,43,0,13,150000.0,0,1.2,1.0,1.1,0
56,0,6892.86,3,0.0,2,80000.0,0.0,0,0,33,33,0,31500.0,0,1.2,1.2,1.0,0
58,0,6893.01,6,4540.92,2,190000.0,20000.0,0,0,31,22,0,25000.0,0,1.2,1.1,1.0,0
40,0,6893.62,2,17770.04,1,500000.0,0.0,0,0,22,0,0,125000.0,0,1.1,1.0,1.0,0
45,0,68961.5,6,14615.89,2,1000000.0,200000.0,2,0,46,0,0,100000.0,0,1.2,1.0,1.0,0
53,0,6897.07,4,8823.66,0,170000.0,0.0,0,0,23,17,0,30000.0,0,1.1,1.1,1.0,0
41,0,68973.33,9,34475.44,11,1980000.0,350000.0,2,44,75,0,0,200000.0,0,1.2,1.0,1.0,0
40,0,6898.6,12,3727.07,3,350000.0,80000.0,0,0,105,0,0,100000.0,0,1.2,1.0,1.0,0
45,0,69.04,4,0.0,1,200000.0,0.0,1,0,34,21,0,25000.0,0,1.2,1.1,1.0,0
36,0,69.25,2,2150.3,2,45000.0,0.0,1,6,22,22,0,15000.0,0,1.1,1.1,1.0,0
53,0,69.27,4,1651.16,0,60000.0,20000.0,0,0,32,0,1,50000.0,0,1.2,1.0,1.0,0
32,0,69.36,4,14667.89,1,800000.0,50000.0,0,0,43,0,0,150000.0,0,1.2,1.0,1.0,0
33,0,69.52,5,1734.06,0,70000.0,20000.0,0,0,44,0,0,10000.0,0,1.2,1.0,1.0,0
32,0,69.56,4,7307.14,2,400000.0,0.0,0,0,31,0,0,100000.0,0,1.2,1.0,1.0,0
48,0,69.63,9,2340.33,0,1570000.0,0.0,0,0,62,0,0,300000.0,0,1.2,1.0,1.0,0
34,0,69.64,4,32756.1,0,680000.0,200000.0,0,0,36,36,0,100000.0,0,1.2,1.2,1.0,0
31,0,69.95,3,3915.75,1,150000.0,0.0,2,28,32,32,0,25000.0,0,1.2,1.2,1.0,0
46,0,69.98,5,365.56,8,210000.0,0.0,0,0,55,33,0,25000.0,0,1.2,1.2,1.0,0
54,0,690.13,6,3832.32,0,360000.0,50000.0,0,0,66,44,1,40000.0,0,1.2,1.2,1.0,0
31,0,690.21,8,15553.43,5,580000.0,0.0,0,0,85,11,0,60000.0,0,1.2,1.0,1.0,0
29,0,690.26,8,14247.18,0,440000.0,120000.0,2,19,71,60,0,60000.0,0,1.2,1.2,1.0,0
40,0,69008.47,7,32605.48,3,1100000.0,300000.0,1,0,64,43,0,150000.0,0,1.2,1.2,1.0,0
39,0,6902.25,7,5992.14,0,220000.0,70000.0,0,0,52,26,0,47500.0,0,1.2,1.2,1.0,0
